Date,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19740709,0.14,0.11,0.4,0.11,0.18,0.06,0.38,0.5,0.25,0.02,0.18,0.17,0.11,0,0.15,0.55,0.78,0.35
19740710,-1.21,-2.1,-1.58,-1.19,-1.85,-1.96,-1.86,-1.69,-1.54,-0.97,-1.23,-2.27,-2.02,-1.85,-2.26,-1.56,-2.07,-1.5
19740711,0.06,-0.15,-0.12,-0.14,0.2,-0.24,-0.24,0.01,-0.45,0.04,0.39,0.08,-0.37,-0.04,-0.17,-0.29,0.16,-0.05
19740712,3.83,3.88,4.19,3.49,3.48,4.17,4.17,4.41,3.91,3.24,4.35,2.88,3.96,4.51,4.1,4.22,4.7,4.26
19740715,0.81,0.8,0.83,0.72,0.61,1.07,0.83,0.84,0.72,0.72,0.94,0.38,0.94,1.29,0.59,1.01,1.06,0.73
19740716,-0.75,-0.77,-1.21,-0.75,-1,-0.79,-0.76,-1.4,-1.02,-0.58,-0.77,-1.17,-0.47,-1.3,-0.43,-1,-0.97,-1.62
19740717,1.47,0.9,1.15,1.01,1.23,0.78,1.37,1.16,1.13,0.94,2.17,0.56,0.65,1,1.4,1.36,0.76,1.37
19740718,0.37,0.37,0.05,0.36,0.51,0.27,0.24,-0.01,0.81,0.08,0.37,0.61,0.26,0.29,0.41,0.12,0,-0.01
19740719,0.05,-0.1,-0.09,0.12,0.04,-0.28,-0.14,-0.09,0.11,0.12,-0.04,0.1,-0.63,0.27,0.08,-0.31,-0.11,-0.08
19740722,0.16,0.15,0.46,-0.12,0.17,0.26,-0.04,0.73,-0.07,-0.15,0.6,-0.13,0.31,0.18,0.15,-0.2,0.72,0.74
19740723,1.57,1.39,0.72,1.56,1.38,1.58,0.82,0.7,1.56,1.57,1.57,1.24,1.42,1.82,1.14,0.58,0.9,0.61
19740724,0.54,0.75,0.12,0.78,0.55,1.13,0.09,0.02,1.1,0.58,0.16,0.83,1.45,0.62,-0.08,0.21,0.4,-0.17
19740725,-0.62,-0.77,-1.56,-0.49,-0.6,-0.76,-1.35,-1.71,-0.15,-0.7,-0.82,-0.45,-0.63,-0.98,-1.04,-1.58,-1.51,-1.81
19740726,-1.45,-1.72,-1.74,-1.49,-1.97,-1.36,-1.77,-1.89,-1.21,-1.68,-1.38,-2.39,-1.39,-1.31,-1.93,-1.64,-1.7,-1.99
19740729,-1.79,-1.92,-1.64,-1.95,-2.15,-1.73,-1.91,-1.6,-2.17,-1.81,-1.54,-2.59,-1.6,-1.94,-1.79,-1.99,-1.86,-1.47
19740730,-0.39,-0.48,-0.58,-0.52,-0.4,-0.29,-0.68,-0.54,-0.68,-0.41,-0.21,-0.54,-0.15,-0.53,-0.83,-0.56,-0.25,-0.69
19740731,-1.09,-1.37,-1.63,-1.12,-1.84,-1.07,-1.55,-1.63,-1.08,-1.15,-1.04,-2.43,-1.02,-1.16,-1.17,-1.83,-1.42,-1.75
19740801,-0.59,-0.69,-0.6,-0.52,-1.05,-0.49,-0.86,-0.43,-0.72,-0.39,-0.69,-1.32,-0.49,-0.5,-0.62,-1.03,-0.65,-0.32
19740802,0.01,-0.33,-0.2,0.07,-0.15,-0.29,-0.65,-0.02,0.14,0.02,-0.07,-0.2,-0.35,-0.19,-0.52,-0.75,-0.34,0.13
19740805,0.8,0.89,0.91,0.68,1.03,0.95,0.56,1.14,1.18,0.37,0.97,1.08,1.03,0.81,0.63,0.5,1.04,1.2
19740806,1.24,1.47,1.72,1.31,1.07,1.44,1.94,1.74,0.83,1.62,1.14,1.03,1.55,1.27,1.88,1.98,1.91,1.65
19740807,2.33,2.12,2.78,2.16,2.87,1.83,2.41,2.97,2.18,2.15,2.59,3.09,1.54,2.29,1.99,2.74,2.25,3.35
19740808,-0.77,-0.68,-1.61,-0.32,-1.28,-0.17,-1.46,-1.8,-0.67,-0.11,-1.46,-1.13,0.17,-0.72,-1.37,-1.52,-1.61,-1.9
19740809,-0.42,-0.55,-0.73,-0.48,-0.31,-0.55,-0.7,-0.82,-0.28,-0.61,-0.33,-0.3,-0.69,-0.32,-0.74,-0.68,-0.57,-0.95
19740812,-0.54,-0.92,-1.43,-0.44,-0.6,-1.07,-1.03,-1.62,-0.62,-0.32,-0.69,-0.54,-1.07,-1.05,-0.93,-1.11,-0.83,-2.03
19740813,-1.74,-1.38,-1.77,-1.5,-1.67,-1.03,-2.27,-1.67,-1.3,-1.63,-2.11,-1.33,-0.65,-1.63,-2.14,-2.38,-2.19,-1.4
19740814,-1.94,-2.35,-2.08,-2.06,-1.94,-2.25,-2.53,-2.11,-1.75,-2.26,-1.74,-2.09,-2.04,-2.59,-2.78,-2.35,-2.56,-1.87
19740815,-0.72,-0.52,-0.53,-0.68,-0.41,-0.67,-0.43,-0.61,-0.39,-0.87,-0.78,-0.14,-0.61,-0.77,-0.49,-0.39,-0.66,-0.58
19740816,-0.81,-0.64,-0.93,-0.64,-0.82,-0.57,-0.8,-1.02,-0.32,-0.84,-1.09,-0.63,-0.64,-0.44,-0.81,-0.79,-0.88,-1.1
19740819,-1.23,-1.1,-1.65,-1.29,-1.05,-1.14,-1.25,-1.78,-0.96,-1.49,-1.14,-0.97,-0.84,-1.64,-1.13,-1.34,-2.08,-1.62
19740820,0.35,0.29,0.51,0.32,0.24,0.28,0.44,0.59,0.03,0.5,0.41,0.11,0.3,0.24,0.47,0.42,0.63,0.56
19740821,-1.11,-1.36,-2.17,-0.78,-1.56,-0.92,-1.92,-2.48,-0.76,-0.8,-1.61,-1.52,-0.34,-1.87,-2.18,-1.73,-1.76,-2.85
19740822,-1.39,-1.11,-0.98,-1.68,-2.01,-0.46,-1.15,-0.87,-1.98,-1.49,-0.93,-2.81,-0.17,-0.95,-1.15,-1.16,-1.31,-0.64
19740823,-1.65,-1.29,-1.77,-1.74,-1.68,-1.06,-1.81,-1.63,-1.91,-1.63,-1.51,-1.81,-0.59,-1.85,-1.4,-2.12,-2.26,-1.32
19740826,0.66,0.15,1.12,0.48,0.22,0.09,0.62,1.52,0.39,0.54,0.94,-0.32,-0.19,0.58,0.66,0.59,1.36,1.6
19740827,-1.46,-1.26,-1.78,-1.65,-1.33,-1.01,-1.73,-1.71,-1.46,-1.78,-1.17,-1.44,-0.86,-1.26,-1.66,-1.78,-2.06,-1.53
19740828,-0.84,-0.19,-0.23,-0.63,-0.55,-0.48,-0.12,-0.19,-0.66,-0.62,-1.15,-0.09,-0.59,-0.29,0.33,-0.47,-0.82,0.12
19740829,-1.79,-1.56,-0.86,-1.61,-1.92,-1.59,-1.05,-0.77,-1.42,-1.73,-2.06,-1.81,-1.74,-1.34,-1.3,-0.85,-0.75,-0.78
19740830,2.72,2.56,3.02,2.34,3.26,2.15,3.17,3.12,2.73,2.09,3.3,3.23,2.22,2.04,2.89,3.39,3.41,2.97
19740903,-1.94,-1.72,-2.44,-1.67,-1.86,-1.56,-1.84,-2.93,-1.55,-1.75,-2.35,-1.49,-1.47,-1.7,-2.23,-1.54,-2.33,-3.23
19740904,-2.53,-2.46,-2.79,-2.6,-2.51,-2.23,-3.18,-2.67,-2.01,-2.99,-2.43,-2.57,-2.25,-2.2,-2.87,-3.41,-2.89,-2.56
19740905,2.44,2.83,3.13,2.22,2.7,2.73,3.28,3.28,2.22,2.23,2.78,2.64,2.71,2.77,3.2,3.35,4.36,2.73
19740906,1.05,1.37,0.32,1.54,1.29,1.36,0.77,0.19,1.53,1.54,0.31,2.02,1.13,1.74,0.88,0.69,0.35,0.11
19740909,-2.15,-1.8,-2.55,-2.02,-1.99,-1.56,-2.26,-2.79,-2.35,-1.8,-2.36,-1.71,-1.39,-1.83,-2.38,-2.17,-2.7,-2.84
19740910,-0.93,-0.77,-0.68,-0.94,-0.78,-1.03,-0.53,-0.57,-1.03,-0.88,-0.9,-0.69,-0.83,-1.36,-0.28,-0.72,-1,-0.35
19740911,-0.48,-0.79,-0.97,-0.59,-0.36,-0.9,-0.74,-1.12,-0.67,-0.54,-0.29,-0.4,-1.03,-0.67,-0.86,-0.65,-0.77,-1.3
19740912,-2.43,-2.19,-2.76,-2.39,-2.43,-1.85,-2.59,-2.92,-2.44,-2.36,-2.48,-2.4,-1.76,-2.01,-2.74,-2.48,-2.68,-3.04
19740913,-2.07,-1.92,-2.4,-1.95,-2.19,-1.72,-2.44,-2.54,-1.82,-2.03,-2.25,-2.15,-1.53,-2.05,-2.16,-2.65,-2.5,-2.56
19740916,1.37,0.97,1.78,1.33,1.09,0.8,1.38,2.08,1.37,1.31,1.42,0.84,0.33,1.6,1.43,1.34,0.98,2.65
19740917,1.79,1.81,1.55,2.16,1.37,2.01,1.86,1.45,2.11,2.19,1.2,1.5,1.88,2.22,1.63,2.04,2.23,1.06
19740918,0.11,0.09,0.69,0.08,0.11,0.03,0.31,0.83,0.25,-0.02,0.16,0.08,0.19,-0.23,0.22,0.39,0.35,1.08
19740919,3.45,3.53,3.24,3.54,3.88,3.2,3.59,3.22,3.4,3.63,3.3,4.31,3.03,3.49,3.62,3.57,3.43,3.12
19740920,1.14,0.4,0.1,1.52,0.75,0.24,0.46,-0.06,0.69,2.06,0.55,0.89,-0.34,1.23,0.38,0.53,0.38,-0.29
19740923,0.01,-0.37,-1.19,0.22,-0.5,-0.36,-0.73,-1.41,0.18,0.25,-0.3,-0.65,-0.04,-0.89,-0.18,-1.15,-0.6,-1.83
19740924,-1.56,-1.7,-1.91,-1.65,-1.99,-1.2,-1.97,-2.12,-1.4,-1.81,-1.41,-2.41,-1.14,-1.3,-2.24,-1.76,-1.78,-2.3
19740925,0.26,-0.45,-0.47,0.32,-0.08,-0.37,-0.64,-0.53,0.6,0.14,0.16,-0.27,-0.18,-0.69,-0.76,-0.54,-0.18,-0.72
19740926,-1.48,-1.18,-1.9,-1.22,-1.58,-0.86,-1.53,-2.19,-1.42,-1.1,-1.9,-1.35,-0.58,-1.33,-1.73,-1.37,-2.51,-2.03
19740927,-1.51,-1.54,-2.58,-1.34,-1.72,-1.02,-2.72,-2.72,-1,-1.57,-1.78,-1.68,-0.83,-1.34,-2.59,-2.82,-2.96,-2.59
19740930,-2.51,-2.52,-2.13,-2.54,-2.44,-2.51,-2.42,-2.11,-2.4,-2.64,-2.47,-2.43,-2.31,-2.86,-2.61,-2.27,-3.13,-1.58
19741001,-0.2,-0.6,0.07,-0.06,-0.75,-0.75,0.12,0.1,-0.09,-0.03,-0.44,-0.97,-1.09,-0.17,0.03,0.19,0,0.16
19741002,0.61,0.34,-0.24,0.89,0.11,0.33,0.68,-0.67,0.61,1.07,0.16,0.08,0.42,0.19,0.56,0.78,0.11,-1.07
19741003,-1.42,-1.43,-1.86,-1.37,-1.79,-1.13,-1.93,-1.93,-0.69,-1.81,-1.5,-2,-1.14,-1.12,-1.64,-2.14,-1.99,-1.9
19741004,0.45,0.4,-0.23,0.22,0.03,0.87,0.06,-0.36,-0.32,0.59,0.83,-0.55,1.36,0.04,0.11,0.02,-0.5,-0.29
19741007,3.79,3.47,4,3.44,3.93,3.44,3.89,4.2,2.93,3.77,4.37,3.6,3.37,3.55,3.42,4.24,3.53,4.54
19741008,-0.11,0.35,-0.4,0.29,-0.29,0.5,-0.48,-0.27,0.15,0.37,-0.76,0.05,0.53,0.46,0.25,-1.03,-0.32,-0.25
19741009,3.68,3.83,4.69,3.67,3.89,3.58,3.76,5.51,3.33,3.88,3.69,4.04,3.56,3.61,4.22,3.41,5.18,5.67
19741010,2.75,3.01,2.99,3.29,2.42,2.68,3.72,2.87,3.28,3.29,1.88,2.82,2.03,3.79,3.91,3.58,3.27,2.67
19741011,1.35,1.81,2.35,1.8,0.86,1.47,2.97,2.4,1.87,1.75,0.61,1.05,1.26,1.84,3.15,2.83,2.7,2.25
19741014,2.13,2.29,2.34,1.77,2.79,2.05,2.54,2.37,1.4,2.02,2.72,2.85,1.87,2.36,2.41,2.64,2.93,2.09
19741015,-1.76,-1.42,-1.69,-1.86,-1.43,-1.25,-1.66,-1.88,-2.04,-1.74,-1.6,-1.3,-1.27,-1.21,-1.87,-1.5,-2.02,-1.8
19741016,-1.22,-0.77,-1.86,-1.22,-1,-0.25,-1.71,-2.11,-1.13,-1.29,-1.21,-0.86,-0.38,-0.02,-1.86,-1.6,-1.09,-2.65
19741017,1.09,0.93,1.21,1.11,0.78,0.94,1.26,1.31,0.78,1.32,1.05,0.59,1.01,0.81,1.17,1.33,1.05,1.45
19741018,1.3,1.58,1.29,1.36,1,1.75,1.74,1.21,1.22,1.45,1.19,0.86,1.55,2.1,1.77,1.72,0.88,1.38
19741021,1.76,1.09,2.12,1.45,1.39,1.19,1.4,2.48,2,1.11,2.27,0.74,1.42,0.8,1.16,1.58,2.24,2.6
19741022,-0.24,-0.08,-0.43,0.13,-0.72,0.13,-0.02,-0.76,0.61,-0.17,-0.87,-0.61,0.13,0.13,-0.19,0.11,-0.71,-0.79
19741023,-1.96,-2.39,-2.72,-1.68,-2.58,-2.24,-2.74,-2.86,-1.69,-1.67,-2.43,-2.7,-2.17,-2.37,-2.48,-2.94,-2.84,-2.87
19741024,-1.27,-1.25,-1.09,-1.27,-1.43,-1.3,-1.41,-0.93,-1.37,-1.2,-1.28,-1.54,-1.03,-1.76,-0.94,-1.78,-0.78,-1
19741025,0.31,0.27,-0.33,0.18,0.17,0.31,-0.05,-0.34,0.79,-0.2,0.53,-0.09,0.55,-0.09,0.46,-0.45,0.24,-0.65
19741028,-0.06,-0.13,-0.02,-0.18,0.1,-0.25,-0.09,0.05,0.02,-0.32,0.12,0.09,-0.16,-0.4,-0.02,-0.15,-0.25,0.21
19741029,2.65,2.96,4,2.5,3.07,2.57,3.59,4.61,2.13,2.74,2.89,3.2,2.6,2.52,3.65,3.54,3.75,5.06
19741030,1.82,2.14,1.87,1.71,2.56,1.77,2.06,1.96,1.22,2.03,2,2.99,1.53,2.17,2.34,1.84,2.34,1.77
19741031,0.28,-0.03,-0.64,0.47,-0.28,0.01,-0.17,-0.85,0.78,0.27,-0.03,-0.47,0.12,-0.17,0.18,-0.45,-0.22,-1.18
19741101,0.07,0.24,-0.19,0.03,0.37,0.28,0.19,-0.46,0.23,-0.08,0.13,0.55,0.24,0.34,-0.07,0.41,-0.64,-0.36
19741104,-0.99,-0.94,-0.88,-0.94,-1.16,-0.64,-1.21,-0.85,-1.15,-0.8,-1.07,-1.23,-0.71,-0.51,-1.39,-1.08,-1.3,-0.61
19741105,2.22,2.27,2.9,1.93,2.35,2.05,2.76,3.25,2.09,1.83,2.69,2.1,1.98,2.17,2.88,2.67,2.96,3.4
19741106,0.28,0.32,-0.48,0.56,0.2,0.37,0.03,-0.75,0.68,0.49,-0.18,0.5,0.23,0.6,0.07,0,-0.12,-1.07
19741107,1.06,0.3,1.01,1.07,0.51,0.21,0.97,1.01,0.93,1.17,1.03,0.12,0,0.58,0.63,1.22,1.01,1
19741108,0.21,-0.37,-0.15,0.43,-0.62,-0.22,-0.34,-0.15,0.86,0.15,-0.16,-0.97,-0.02,-0.56,-0.26,-0.4,-0.71,0.14
19741111,0.66,0.38,0.23,0.55,0.51,0.45,0.35,0.2,0.52,0.56,0.84,0.26,0.56,0.26,0.33,0.37,-0.05,0.34
19741112,-2.18,-1.53,-2.12,-2.09,-1.82,-1.43,-1.92,-2.28,-2.06,-2.11,-2.34,-1.41,-1.13,-1.93,-1.84,-1.98,-2.32,-2.25
19741113,-0.1,-0.41,-0.58,-0.5,0.1,-0.48,-0.69,-0.5,-0.06,-0.78,0.54,-0.22,-0.6,-0.28,-0.39,-0.93,-0.74,-0.38
19741114,0.31,-0.14,-0.5,0.27,-0.12,0.03,-0.02,-0.78,0.27,0.27,0.37,-0.49,0.18,-0.21,-0.28,0.18,-0.19,-1.09
19741115,-0.86,-1.25,-1.67,-0.73,-1.16,-0.99,-2.04,-1.7,-0.59,-0.82,-1.08,-1.21,-0.84,-1.25,-1.86,-2.19,-1.56,-1.77
19741118,-3.44,-3.34,-3.71,-3.38,-3.26,-3.3,-3.54,-3.98,-3.12,-3.55,-3.55,-3.04,-3.23,-3.41,-3.65,-3.45,-3.4,-4.28
19741119,-1.48,-1.45,-1.77,-1.4,-1.49,-1.35,-1.73,-1.79,-1.56,-1.3,-1.61,-1.39,-1.32,-1.4,-1.71,-1.75,-2.06,-1.65
19741120,-0.37,-0.3,-0.49,-0.53,-0.71,-0.25,-0.09,-0.51,-0.67,-0.44,-0.11,-1.17,-0.16,-0.4,0.23,-0.35,-0.29,-0.63
19741121,0.73,-0.12,0.91,0.64,0.85,-1.05,1.15,1.02,0.48,0.75,0.88,0.83,-1.98,0.53,1.21,1.1,1.57,0.74
19741122,1.33,1.19,0.96,1.21,1.03,1.42,1.12,0.96,1.02,1.33,1.53,0.64,1.45,1.37,1.08,1.15,0.79,1.05
19741125,-0.45,-0.24,0.16,-0.15,-0.95,-0.24,0.07,0.34,-0.14,-0.17,-0.93,-0.97,-0.05,-0.55,0.28,-0.08,-0.35,0.7
19741126,1.42,1.02,0.82,1.17,1.51,0.8,0.9,1,1.18,1.15,1.85,1.25,0.83,0.76,1.3,0.57,0.64,1.18
19741127,0.55,0.8,0.51,0.52,0.66,0.96,0.72,0.43,0.28,0.68,0.6,0.71,1.16,0.62,0.53,0.87,0.05,0.63
19741129,0.29,0.04,0.07,0.5,0.19,-0.03,-0.1,0.15,0.36,0.59,-0.04,0.38,0.06,-0.19,-0.02,-0.16,0.16,0.14
19741202,-2.17,-2.17,-2.79,-2.19,-2.23,-2.07,-2.14,-3.22,-2.27,-2.13,-2.13,-2.31,-2.22,-1.81,-2.28,-2.04,-3.47,-3.09
19741203,-1.62,-1.39,-1.42,-1.49,-1.03,-1.47,-1.75,-1.34,-1.72,-1.33,-1.85,-0.39,-1.3,-1.77,-1.93,-1.61,-1.51,-1.25
19741204,0.21,0.18,0.26,0.35,0.08,0.35,-0.06,0.33,0.39,0.32,-0.01,0.16,0.3,0.44,-0.15,0.01,0.25,0.38
19741205,-1.92,-1.66,-2.08,-1.56,-2.12,-1.64,-1.83,-2.26,-1.74,-1.44,-2.52,-1.82,-1.26,-2.3,-1.59,-2.02,-2.49,-2.14
19741206,-1.44,-1.74,-1.75,-1.55,-1.69,-1.9,-1.49,-1.74,-1.72,-1.45,-1.25,-2.03,-1.93,-1.85,-1.2,-1.71,-1.4,-1.92
19741209,-0.23,0.36,0.95,-0.32,-0.13,0.41,0.46,1.34,-0.4,-0.26,-0.07,-0.18,0.59,0.09,0.66,0.31,1.01,1.51
19741210,1.62,2.56,2.31,1.36,2.4,2.71,2.31,2.38,1.33,1.38,2.05,2.67,2.74,2.68,2.15,2.44,2.97,2.07
19741211,0.65,0.91,0.49,0.73,0.86,0.99,0.48,0.62,0.83,0.67,0.51,1.12,0.77,1.35,0.6,0.38,0.7,0.58
19741212,-0.62,-0.14,-0.46,-0.72,0.17,-0.23,-0.47,-0.57,-0.02,-1.17,-0.45,0.65,0.08,-0.78,-0.51,-0.43,-0.61,-0.55
19741213,-0.52,-0.44,-0.62,-0.3,-0.91,-0.15,-0.77,-0.62,-0.32,-0.29,-0.88,-0.93,0.12,-0.64,-0.7,-0.83,-0.56,-0.66
19741216,-0.53,-0.56,-1.19,-0.48,-0.57,-0.34,-1.29,-1.23,-0.7,-0.34,-0.6,-0.55,-0.25,-0.5,-1.05,-1.48,-1.35,-1.16
19741217,0.74,1.18,1.66,0.68,1.16,0.92,1.46,1.93,0.58,0.74,0.84,1.41,0.82,1.1,1.58,1.36,1.17,2.32
19741218,0.68,0.55,0.4,0.59,0.78,0.36,0.84,0.26,0.8,0.45,0.83,0.74,0.11,0.81,0.8,0.86,0.97,-0.09
19741219,-0.07,-0.25,-0.47,-0.13,-0.45,-0.06,-0.19,-0.6,-0.06,-0.18,0.02,-0.82,0.01,-0.19,-0.25,-0.14,-0.71,-0.55
19741220,-0.82,-0.94,-1.33,-0.68,-1.07,-0.75,-1.33,-1.39,-0.84,-0.58,-1.05,-1.09,-0.72,-0.8,-1.27,-1.38,-1.74,-1.21
19741223,-1.16,-1.36,-1.56,-1.2,-0.99,-1.57,-1.55,-1.55,-1.21,-1.18,-1.1,-0.91,-1.64,-1.45,-1.22,-1.81,-1.17,-1.75
19741224,0.94,1.49,1.33,0.96,1.3,1.47,1.23,1.57,0.67,1.15,0.91,1.61,1.54,1.34,1.48,1.03,1.89,1.41
19741226,0.64,1.05,0.85,0.71,0.62,1.11,1.14,0.82,0.62,0.77,0.52,0.7,1.2,0.97,1.19,1.1,1.38,0.53
19741227,-0.3,-0.21,-0.52,-0.22,-0.33,-0.1,-0.46,-0.6,-0.29,-0.19,-0.44,-0.24,-0.03,-0.21,-0.43,-0.47,-0.5,-0.65
19741230,0.08,-0.15,0.01,0.13,-0.07,-0.22,-0.16,0.19,-0.16,0.32,0,-0.13,-0.31,-0.05,-0.04,-0.26,0.28,0.14
19741231,2.27,2.09,2.25,2.44,1.77,2.08,2.33,2.32,2.41,2.46,1.98,1.61,1.76,2.63,2.47,2.22,2.21,2.38
19750102,3,2.75,2.14,3.55,3.31,2.71,2.12,2.04,2.77,4.05,2.08,4.24,2.68,2.77,1.76,2.4,1.71,2.21
19750103,1.39,0.9,0.57,1.56,1.42,0.73,0.36,0.66,1.14,1.83,1.1,1.66,0.47,1.16,0.71,0.08,0.16,0.91
19750106,1.76,0.8,0.49,1.97,0.83,1.09,0.46,0.39,1.79,2.08,1.4,0.41,0.78,1.63,0.45,0.46,0.29,0.44
19750107,-0.07,-0.03,0.08,-0.01,-0.04,-0.03,-0.35,0.21,0.21,-0.15,-0.19,0.06,0.14,-0.34,-0.09,-0.56,0,0.31
19750108,-0.78,-1.13,-1.23,-0.68,-0.89,-1.11,-0.96,-1.7,-0.25,-0.96,-0.95,-0.84,-0.93,-1.41,-1.39,-0.6,-1.73,-1.69
19750109,1.35,1.49,1.81,1.43,1.5,1.26,1.36,2.08,1.19,1.59,1.21,1.7,1.36,1.09,1.85,0.96,1.29,2.49
19750110,2.14,2.22,2.08,1.95,2.53,2.33,2.28,1.82,2.31,1.72,2.47,2.57,2.27,2.42,1.7,2.75,1.92,1.77
19750113,-0.28,-0.29,-0.35,-0.22,-0.17,-0.37,-0.18,-0.49,-0.3,-0.17,-0.39,0,-0.62,0.05,-0.33,-0.05,-0.51,-0.48
19750114,-0.76,-0.74,-0.76,-0.81,-0.58,-0.71,-0.77,-0.89,-0.35,-1.11,-0.67,-0.51,-0.78,-0.59,-0.98,-0.6,-1.03,-0.81
19750115,1.16,0.56,0.66,1,1.21,0.43,0.85,0.59,0.59,1.26,1.44,1.04,0.15,0.9,0.5,1.13,1.2,0.27
19750116,0.59,0,0.15,0.63,0.39,-0.16,0.57,-0.13,0.86,0.48,0.53,0.3,-0.52,0.43,0.1,0.94,0.04,-0.23
19750117,-0.93,-0.75,-1.64,-0.84,-1.13,-0.57,-1.05,-1.91,-0.84,-0.85,-1.09,-1.16,-0.33,-0.98,-0.82,-1.24,-1.69,-2.03
19750120,-0.25,-0.13,0.25,-0.37,0,-0.21,-0.01,0.37,0.01,-0.61,-0.06,0.04,-0.03,-0.51,-0.09,0.04,-0.13,0.64
19750121,-0.32,-0.32,-0.5,-0.19,-0.74,0.18,-0.68,-0.61,0.15,-0.41,-0.55,-0.88,0.32,-0.04,-1.01,-0.42,-0.73,-0.55
19750122,0.52,0.64,1.63,0.59,0.68,0.58,0.97,1.89,0.94,0.37,0.4,0.88,0.66,0.46,0.58,1.28,1.35,2.16
19750123,0.54,0.77,0.36,0.2,1.11,0.68,0.6,0.32,0.22,0.19,1.13,1.09,0.44,1.09,0.71,0.51,0.35,0.31
19750124,1.74,1.18,1.19,1.55,2.16,0.8,1.23,1.21,0.84,2.02,2.07,2.22,0.65,1.05,1.24,1.22,1.56,1.04
19750127,2.91,3.12,3.42,3.05,3.34,2.5,3.7,3.53,2.39,3.49,2.65,3.84,2.25,2.9,3.96,3.5,4.23,3.18
19750128,0.32,0.57,1.29,0.26,0.82,0.48,0.67,1.53,0.35,0.21,0.43,1.1,0.84,-0.13,0.37,0.92,0.27,2.18
19750129,1.2,1.2,1.96,1.03,1.69,0.71,1.63,2.19,1.37,0.81,1.49,1.84,0.63,0.84,1.77,1.51,1.69,2.44
19750130,-1.05,-0.93,-1.24,-1.59,-1.16,-0.51,-1.12,-1.42,-1.94,-1.37,-0.14,-1.91,-0.5,-0.53,-1.08,-1.15,-1.04,-1.62
19750131,1.28,0.57,1.23,1.05,0.87,0.36,1.02,1.44,1.15,0.98,1.67,0.27,0.23,0.58,1.29,0.81,1.23,1.55
19750203,1.49,0.86,1.49,1.69,0.95,1,0.76,1.74,1.33,1.92,1.15,0.79,0.67,1.56,0.59,0.89,1.63,1.79
19750204,-0.72,0.14,-0.49,-0.58,-0.29,0.34,-0.5,-0.46,-0.41,-0.69,-0.97,0.21,0.46,0.13,-0.32,-0.66,-0.14,-0.62
19750205,1.15,1.06,2.22,0.79,1.19,1.08,1.73,2.37,0.35,1.07,1.75,0.78,0.95,1.29,1.23,2.13,1.75,2.68
19750206,0.37,-0.08,-0.27,0.56,0.13,-0.33,0.3,-0.57,0.33,0.71,0.05,0.2,-0.9,0.62,0.24,0.34,-0.12,-0.79
19750207,0.06,-0.18,0.08,0.14,-0.34,-0.1,-0.2,0.3,-0.07,0.27,-0.06,-0.55,0.37,-0.87,-0.08,-0.29,-0.14,0.53
19750210,-0.12,-0.35,-0.27,0,-0.44,-0.38,0,-0.43,-0.12,0.08,-0.34,-0.51,-0.51,-0.16,-0.16,0.14,-0.51,-0.39
19750211,-0.05,0.26,0.2,-0.2,0.25,0.24,-0.02,0.45,-0.07,-0.28,0.2,0.3,0.37,0.01,0.28,-0.27,0.01,0.67
19750212,1.21,1.11,2.05,0.93,1.13,1.21,1.35,2.4,1.27,0.72,1.69,0.71,1.41,0.88,1.17,1.5,1.56,2.82
19750213,1.29,0.86,1.7,1.02,1.06,0.82,1.42,1.76,1.3,0.84,1.74,0.55,0.78,0.89,1.2,1.6,1.49,1.9
19750214,0.34,0.23,0.78,0.25,0.46,0.2,0.53,0.81,0.01,0.4,0.48,0.44,0.06,0.45,0.14,0.84,0.57,0.92
19750218,-0.43,-0.32,-0.94,-0.55,-0.09,-0.42,-0.61,-1.08,-0.21,-0.77,-0.22,0,-0.3,-0.62,-0.37,-0.8,-0.33,-1.44
19750219,0.24,0.44,0.6,0.02,0.78,0.21,0.34,0.77,-0.21,0.17,0.61,0.91,0.38,-0.06,0.58,0.15,0.4,0.95
19750220,0.77,0.76,1.15,0.79,0.61,0.66,1.22,1.18,1.08,0.61,0.74,0.52,0.78,0.47,1.14,1.28,1.7,0.92
19750221,0.19,0.34,0.6,0.17,0.27,0.41,0.48,0.64,0.11,0.21,0.21,0.31,0.29,0.6,0.22,0.68,0.88,0.52
19750224,-1.24,-1.21,-1.29,-1.29,-1.09,-1.24,-1.21,-1.44,-0.87,-1.56,-1.16,-1.04,-1.3,-1.13,-1.27,-1.17,-0.95,-1.69
19750225,-2.1,-2.11,-2.35,-2.21,-2.39,-1.74,-2.35,-2.47,-2.06,-2.3,-1.92,-2.76,-1.54,-2.07,-2.4,-2.3,-2.6,-2.41
19750226,0.59,0.76,1.03,0.73,0.68,0.52,1.07,1.19,0.94,0.6,0.38,0.9,0.71,0.19,1.18,0.98,0.87,1.35
19750227,0.4,0.48,0.59,0.68,0.11,0.44,0.85,0.57,0.46,0.81,-0.03,0.23,0.51,0.32,0.77,0.92,0.88,0.41
19750228,0.94,0.56,1.1,0.8,0.73,0.62,0.91,1.17,0.62,0.92,1.17,0.4,0.67,0.53,0.56,1.18,0.89,1.3
